             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
      41194489_585 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s18
      41194489_586 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s18
      41194489_587 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s18
      41194489_588 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s18
      41194489_589 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s18
      41194489_590 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s18
      41194489_591 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31a-s18
      41194489_592 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s5
      41194489_593 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_594 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_595 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_596 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_597 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_598 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_599 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_600 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_601 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_602 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_603 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_604 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_605 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_606 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_607 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_608 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s7
      41194489_609 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23a-s41
      41194489_610 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_611 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_612 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_613 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_614 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_615 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_616 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_617 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_618 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_619 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s6
      41194489_620 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s24
      41194489_621 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s24
      41194489_622 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s24
      41194489_623 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s24
      41194489_624 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27a-s6
      41194489_625 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s36
      41194489_626 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s36
      41194489_627 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s36
      41194489_628 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s36
      41194489_629 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s36
      41194489_630 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s36
      41194489_631 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s36
      41194489_632 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29a-s36
      41194489_633 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s3
      41194489_634 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_635 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_636 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_637 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_638 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_639 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_640 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_641 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_642 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s7
      41194489_643 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s8
      41194489_644 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s8
      41194489_645 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s8
      41194489_646 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s8
      41194489_647 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s8
      41194489_648 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s8
      41194489_649 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s28
      41194489_650 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s28
      41194489_651 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s28
      41194489_652 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s28
      41194489_653 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s28
      41194489_654 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s28
      41194489_655 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s28
      41194489_656 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s28
      41194489_657 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c21a-s2
      41194489_658 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c21a-s23
      41194489_659 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c21a-s23
      41194489_660 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_661 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_662 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_663 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_664 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_665 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_666 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_667 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_668 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_669 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_670 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_671 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s4
      41194489_672 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23a-s42
      41194489_673 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25a-s18
      41194489_674 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s39
      41194489_675 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s39
      41194489_676 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s39
      41194489_677 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s39
      41194489_678 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s39
      41194489_679 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s39
      41194489_680 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s39
      41194489_681 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s39
      41194489_682 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s20
      41194489_683 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s20
      41194489_684 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s20
      41194489_685 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s20
      41194489_686 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s20
      41194489_687 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s20
      41194489_688 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s20
      41194489_689 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s20
      41194489_690 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s7
      41194489_691 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s7
      41194489_692 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s7
      41194489_693 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s7
      41194489_694 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27a-s27
      41194489_695 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27a-s27
      41194489_696 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27a-s27
      41194489_697 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29b-s25
      41194489_698 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c29b-s25
      41194489_699 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_700 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_701 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_702 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_703 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_704 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_705 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_706 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_707 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_708 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_709 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_710 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_711 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_712 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_713 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_714 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c31b-s6
      41194489_715 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c32a-s8
      41194489_716 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s15
      41194489_717 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s15
      41194489_718 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s15
      41194489_719 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s15
      41194489_720 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c34b-s15
      41194489_721 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_722 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_723 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_724 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_725 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_726 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_727 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_728 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_729 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_730 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_731 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_732 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_733 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35a-s20
      41194489_734 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s35
      41194489_735 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s35
      41194489_736 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c35b-s35
      41194489_737 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c21b-s8
      41194489_738 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c21a-s35
      41194489_739 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s7
      41194489_740 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s7
      41194489_741 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c23b-s23
      41194489_742 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_743 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_744 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_745 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_746 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_747 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_748 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_749 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_750 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_751 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_752 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_753 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_754 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_755 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_756 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_757 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s2
      41194489_758 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s40
      41194489_759 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s40
      41194489_760 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s40
      41194489_761 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c25b-s40
      41194489_762 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26b-s4
      41194489_763 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26b-s4
      41194489_764 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26b-s4
      41194489_765 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26b-s4
      41194489_766 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s36
      41194489_767 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c26a-s36
      41194489_768 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s8
      41194489_769 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s8
      41194489_770 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s8
      41194489_771 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s8
      41194489_772 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s35
      41194489_773 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s35
      41194489_774 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s35
      41194489_775 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s35
      41194489_776 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s35
      41194489_777 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s35
      41194489_778 hpg2-comp   vacvec tjhladis  R   20:56:33      1 c27b-s35
          41156864 hpg2-comp     Vasp mdeluca6  R 2-03:19:31      1 c29a-s41
          41156856 hpg2-comp     Vasp mdeluca6  R 2-03:19:40      1 c24b-s42
          41156797 hpg2-comp     Vasp mdeluca6  R 2-03:19:58      1 c24b-s42
      41194489_536 hpg2-comp   vacvec tjhladis  R   20:58:40      1 c34a-s23
      41194489_476 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s4
      41194489_477 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s23
      41194489_478 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s23
      41194489_479 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s23
      41194489_480 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s23
      41194489_481 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s23
      41194489_482 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s23
      41194489_483 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s23
      41194489_484 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s23
      41194489_485 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s6
      41194489_486 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c22a-s23
      41194489_487 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c23a-s37
      41194489_488 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c23a-s37
      41194489_489 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c23a-s37
      41194489_490 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c23a-s37
      41194489_491 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c23a-s37
      41194489_492 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c23a-s37
      41194489_493 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c23a-s37
      41194489_494 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c23a-s37
      41194489_495 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c24b-s5
      41194489_496 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c24b-s5
      41194489_497 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c24b-s5
      41194489_498 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c24b-s5
      41194489_499 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25a-s18
      41194489_500 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25b-s36
      41194489_501 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25b-s36
      41194489_502 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25b-s36
      41194489_503 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25b-s36
      41194489_504 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25b-s36
      41194489_505 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25b-s36
      41194489_506 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25b-s36
      41194489_507 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c25b-s36
      41194489_508 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c28a-s6
      41194489_509 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c28a-s6
      41194489_510 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c28a-s6
      41194489_511 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c28a-s6
      41194489_512 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c28a-s6
      41194489_513 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c28a-s6
      41194489_514 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c28a-s6
      41194489_515 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c28a-s6
      41194489_516 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c29a-s23
      41194489_517 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c29a-s23
      41194489_518 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c29a-s23
      41194489_519 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c29a-s23
      41194489_520 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c29a-s23
      41194489_521 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c30b-s38
      41194489_522 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c30b-s38
      41194489_523 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c30b-s38
      41194489_524 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c30b-s38
      41194489_525 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c30b-s38
      41194489_526 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c30b-s38
      41194489_527 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c30b-s38
      41194489_528 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c30b-s38
      41194489_529 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s8
      41194489_530 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s8
      41194489_531 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s8
      41194489_532 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s8
      41194489_533 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s8
      41194489_534 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s8
      41194489_535 hpg2-comp   vacvec tjhladis  R   21:04:31      1 c32a-s8
